Date,Team,Venue,Opponent,shooting_Time,shooting_Round,shooting_Day,shooting_Result,shooting_GF,shooting_GA,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_G/Sh,shooting_G/SoT,shooting_FK,shooting_PK,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,keeper_SoTA,keeper_Saves,keeper_Save%,keeper_CS,keeper_PSxG+/-,keeper_Stp%,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,gca_SCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,defense_Tkl,defense_TklW,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Clr,defense_Err,possession_Poss,possession_Touches,possession_Att 3rd,possession_Att Pen,possession_Att,possession_Succ,possession_Succ%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_Dis
2024-10-26,Brighton-and-Hove-Albion,Home,Wolves,15:00,Matchweek 9,Sat,D,2,2,19,6,31.6,0.11,0.33,1,0,1.3,1.3,0.07,+0.7,+0.7,7,5,71.4,0,-0.3,0.0,49,81,60.5,7676,2516,2,1.0,0.9,12,23,14,3,50,27,3,0,0,0,0,0,3,9,10,15,5,10,9,22,1,51,637,192,32,24,11,45.8,366,1939,1214,21,25,12
2024-11-02,Brighton-and-Hove-Albion,Away,Liverpool,15:00,Matchweek 10,Sat,L,1,2,13,5,38.5,0.08,0.20,2,0,1.0,1.0,0.08,0.0,0.0,8,6,75.0,0,-0.2,0.0,38,66,57.6,7227,2337,1,0.8,1.0,10,31,8,3,42,22,2,0,0,0,0,0,2,8,13,12,6,6,9,27,0,51,635,139,23,26,8,30.8,321,1892,1048,19,12,11
2024-11-09,Brighton-and-Hove-Albion,Home,Manchester City,17:30,Matchweek 11,Sat,W,2,1,10,4,40.0,0.20,0.50,1,0,2.3,2.3,0.23,-0.3,-0.3,6,5,83.3,0,+1.6,10.0,32,50,64.0,6741,2293,1,1.9,1.2,7,21,10,4,23,18,4,0,0,0,0,0,4,4,6,14,3,11,12,21,0,40,568,91,19,11,2,18.2,347,1674,901,10,9,7
2024-08-16,Fulham,Away,Manchester Utd,20:00,Matchweek 1,Fri,L,0,1,10,2,20.0,0.00,0.00,0,0,0.4,0.4,0.04,-0.4,-0.4,5,4,80.0,0,+1.1,0.0,29,58,50.0,5642,2143,0,0.4,0.5,9,20,4,1,28,19,0,0,0,0,0,0,0,11,17,9,2,7,9,18,2,45,540,117,21,22,8,36.4,329,1746,927,17,19,9
2024-08-24,Fulham,Home,Leicester City,15:00,Matchweek 2,Sat,W,2,1,18,6,33.3,0.11,0.33,1,0,1.8,1.8,0.10,+0.2,+0.2,4,3,75.0,0,+0.7,18.2,50,75,66.7,8889,2964,2,1.7,1.2,17,44,12,1,58,34,4,0,0,0,0,0,4,7,10,7,2,5,8,8,0,54,689,213,30,19,4,21.1,404,2021,940,16,13,12
2024-08-31,Fulham,Away,Ipswich Town,15:00,Matchweek 3,Sat,D,1,1,9,4,44.4,0.11,0.25,0,0,0.9,0.9,0.11,+0.1,+0.1,4,3,75.0,0,-0.6,8.3,36,75,48.0,6828,2007,1,0.9,1.0,8,21,5,2,29,17,2,0,0,0,0,0,2,2,7,9,3,6,6,13,0,52,545,118,19,20,14,70.0,327,1564,760,14,8,7
2024-09-14,Fulham,Home,West Ham,15:00,Matchweek 4,Sat,D,1,1,21,5,23.8,0.05,0.20,2,0,1.5,1.5,0.07,-0.5,-0.5,3,2,66.7,0,-0.1,0.0,38,67,56.7,6501,2325,1,1.2,1.6,16,24,13,5,37,35,2,0,0,0,0,0,2,6,19,14,3,11,13,23,0,54,592,172,29,29,12,41.4,335,1562,886,22,13,9
2024-09-21,Fulham,Home,Newcastle Utd,15:00,Matchweek 5,Sat,W,3,1,22,11,50.0,0.14,0.27,0,0,2.2,2.2,0.10,+0.8,+0.8,5,4,80.0,0,0.0,9.1,20,55,36.4,5096,1850,3,2.0,1.2,17,29,9,3,30,36,4,0,0,0,0,0,4,5,9,6,3,3,6,21,1,39,484,169,37,17,4,23.5,293,1539,904,27,16,2
2024-09-28,Fulham,Away,Nott'ham Forest,15:00,Matchweek 6,Sat,W,1,0,13,1,7.7,0.00,0.00,0,1,1.3,0.5,0.04,-0.3,-0.5,1,1,100.0,1,0.0,5.0,36,58,62.1,8292,2514,0,0.3,0.4,7,43,7,0,47,24,1,0,0,0,1,0,2,1,2,8,5,3,9,44,1,59,677,184,23,16,9,56.3,439,2412,1385,29,21,3
2024-10-05,Fulham,Away,Manchester City,15:00,Matchweek 7,Sat,L,2,3,11,4,36.4,0.18,0.50,0,0,2.6,2.6,0.24,-0.6,-0.6,7,4,57.1,0,-1.7,8.3,40,59,67.8,6845,2176,2,2.6,2.1,11,41,6,2,34,21,4,0,0,0,0,0,4,13,9,19,6,13,7,22,1,42,598,163,24,12,5,41.7,401,1685,839,19,20,4
2024-10-19,Fulham,Home,Aston Villa,15:00,Matchweek 8,Sat,L,1,3,9,3,33.3,0.11,0.33,0,0,1.8,1.0,0.11,-0.8,0.0,5,3,40.0,0,-0.8,5.9,43,75,57.3,7526,2569,1,1.0,1.3,8,34,9,5,37,19,2,0,0,0,0,0,2,6,11,8,4,4,14,21,1,52,590,147,24,12,3,25.0,366,1762,849,20,18,8
2024-10-26,Fulham,Away,Everton,17:30,Matchweek 9,Sat,D,1,1,14,3,21.4,0.07,0.33,0,0,1.2,1.2,0.09,-0.2,-0.2,5,4,80.0,0,+0.3,7.7,52,79,65.8,10009,3551,1,1.2,0.8,12,47,15,6,44,23,1,0,1,0,0,0,2,6,11,11,2,9,4,23,0,60,742,184,22,17,7,41.2,478,2241,1170,13,13,10
2024-11-04,Fulham,Home,Brentford,20:00,Matchweek 10,Mon,W,2,1,26,12,46.2,0.08,0.17,0,0,1.3,1.3,0.05,+0.7,+0.7,2,1,50.0,0,-0.2,0.0,49,95,51.6,10434,3313,2,1.0,1.7,19,63,18,3,70,47,4,0,0,0,0,0,4,6,8,8,2,6,13,10,0,68,812,309,44,19,12,63.2,539,2678,1262,36,20,11
2024-11-09,Fulham,Away,Crystal Palace,15:00,Matchweek 11,Sat,W,2,0,17,7,41.2,0.12,0.29,0,0,1.8,1.8,0.11,+0.2,+0.2,4,4,100.0,1,+1.1,9.1,48,78,61.5,9513,3451,2,1.8,1.4,16,50,9,1,57,34,3,0,0,0,0,1,4,6,10,11,3,8,11,12,2,64,784,210,32,17,10,58.8,494,2269,1158,27,20,13
2024-08-17,Newcastle-United,Home,Southampton,15:00,Matchweek 1,Sat,W,1,0,3,1,33.3,0.33,1.00,0,0,0.3,0.3,0.08,+0.7,+0.7,3,3,100.0,1,+0.4,4.2,15,50,30.0,2221,1134,1,0.3,0.2,3,6,4,0,15,6,1,0,0,0,0,1,2,7,14,24,11,13,4,39,0,23,317,72,12,7,1,14.3,108,694,373,8,6,8
2024-08-25,Newcastle-United,Away,Bournemouth,14:00,Matchweek 2,Sun,D,1,1,14,5,35.7,0.07,0.20,0,0,1.6,1.6,0.12,-0.6,-0.6,4,3,75.0,0,+0.1,7.1,29,68,42.6,7309,3014,1,1.7,1.4,14,32,15,5,45,26,2,0,0,0,0,0,2,12,12,10,4,6,4,16,1,61,658,156,31,15,6,40.0,388,1986,844,19,14,14
2024-09-01,Newcastle-United,Home,Tottenham,13:30,Matchweek 3,Sun,W,2,1,9,3,33.3,0.22,0.67,0,0,1.8,1.8,0.20,+0.2,+0.2,6,6,83.3,0,+1.5,4.5,25,60,41.7,3548,1659,2,1.8,1.4,6,15,4,1,13,15,3,1,0,0,0,0,4,13,8,22,7,15,14,32,1,35,443,79,13,20,8,40.0,217,1081,438,9,4,12
2024-09-15,Newcastle-United,Away,Wolves,16:30,Matchweek 4,Sun,W,2,1,14,6,42.9,0.14,0.33,0,0,1.5,1.5,0.11,+0.5,+0.5,5,4,80.0,0,+0.3,7.7,29,48,60.4,7391,2621,2,1.5,1.2,13,44,8,1,47,27,3,0,1,0,0,0,4,8,9,10,1,9,5,25,1,51,609,172,20,22,12,54.5,398,2086,1057,26,11,15
2024-09-21,Newcastle-United,Away,Fulham,15:00,Matchweek 5,Sat,L,1,3,16,5,31.3,0.06,0.20,1,0,1.5,1.5,0.10,-0.5,-0.5,11,8,72.7,0,0.0,0.0,36,57,63.2,8977,3070,1,0.9,0.8,12,33,7,3,46,30,2,0,0,0,0,0,2,7,5,6,2,4,10,15,3,61,702,148,18,15,7,46.7,465,2334,957,15,13,14
2024-09-28,Newcastle-United,Home,Manchester City,12:30,Matchweek 6,Sat,D,1,1,10,3,30.0,0.00,0.00,0,1,1.6,0.8,0.08,-0.6,-0.8,6,5,83.3,0,+0.4,6.3,32,66,48.5,5019,2088,0,0.8,0.7,9,26,10,3,30,21,1,0,0,0,1,0,2,7,7,12,6,6,10,23,1,38,463,122,24,12,8,66.7,271,1408,642,14,5,13
2024-10-05,Newcastle-United,Away,Everton,17:30,Matchweek 7,Sat,D,0,0,13,1,7.7,0.00,0.00,0,0,2.1,1.3,0.10,-2.1,-1.3,2,2,100.0,1,+0.6,50.0,37,64,57.8,9922,3240,0,1.1,1.0,9,34,8,2,54,26,0,0,0,0,0,0,0,9,13,14,1,13,8,8,0,67,816,179,40,20,6,30.0,525,2950,1558,28,18,10
2024-10-19,Newcastle-United,Home,Brighton,15:00,Matchweek 8,Sat,L,0,1,21,6,28.6,0.00,0.00,2,0,2.0,2.0,0.10,-2.0,-2.0,5,4,80.0,0,+0.7,0.0,26,61,42.6,8081,2728,0,1.8,1.3,16,44,11,0,57,38,0,0,0,0,0,0,0,14,19,11,2,9,13,7,1,60,719,227,42,21,10,47.6,461,2515,1261,25,12,18
2024-10-27,Newcastle-United,Away,Chelsea,14:00,Matchweek 9,Sun,L,1,2,11,2,18.2,0.09,0.50,1,0,1.8,1.8,0.16,-0.8,-0.8,7,5,71.4,0,-0.1,12.5,41,74,55.4,7138,2719,1,1.7,1.3,9,33,10,1,37,20,2,0,0,0,0,0,2,7,8,10,4,6,6,13,2,50,581,116,23,13,6,46.2,372,1733,789,7,6,8
2024-11-02,Newcastle-United,Home,Arsenal,12:30,Matchweek 10,Sat,W,1,0,9,4,44.4,0.11,0.25,0,0,0.5,0.5,0.06,+0.5,+0.5,0,0,,1,0.0,9.5,17,67,25.4,3658,1497,1,0.4,0.7,7,16,5,1,24,18,2,0,0,0,0,0,2,10,15,9,4,5,6,26,0,37,425,96,16,10,6,60.0,208,1108,512,10,6,14
2024-11-10,Newcastle-United,Away,Nott'ham Forest,14:00,Matchweek 11,Sun,W,3,1,17,6,35.3,0.18,0.50,0,0,1.6,1.6,0.10,+1.4,+1.4,3,2,66.7,0,-0.1,16.7,27,53,50.9,7361,2550,2,1.3,1.4,13,42,10,1,56,27,4,0,0,1,0,0,5,6,8,10,3,7,14,23,1,56,666,213,30,16,2,12.5,421,2303,1318,25,17,17
2024-08-17,Aston-Villa,Away,West Ham,17:30,Matchweek 1,Sat,W,2,1,15,3,20.0,0.13,0.67,0,0,2.0,2.0,0.14,0.0,0.0,3,2,100.0,0,+0.3,5.3,27,57,47.4,6106,2145,2,1.7,0.9,12,28,6,0,25,23,2,1,0,0,0,0,3,6,15,13,4,9,7,22,0,48,561,139,21,15,8,53.3,310,1892,1152,23,12,7
2024-08-24,Aston-Villa,Home,Arsenal,17:30,Matchweek 2,Sat,L,0,2,11,3,27.3,0.00,0.00,0,0,1.2,1.2,0.12,-1.2,-1.2,4,2,50.0,0,-1.1,12.5,24,50,48.0,4799,1818,0,0.7,0.5,9,20,5,1,17,19,0,0,0,0,0,0,0,9,10,4,1,3,4,17,1,40,457,101,16,21,11,52.4,237,1283,778,16,6,10
2024-08-31,Aston-Villa,Away,Leicester City,15:00,Matchweek 3,Sat,W,2,1,10,5,50.0,0.20,0.40,0,0,1.4,1.4,0.16,+0.6,+0.6,3,2,66.7,0,-0.6,15.4,32,54,59.3,5783,2163,2,1.5,1.3,7,18,9,3,19,17,2,0,0,1,0,0,3,7,10,7,1,6,7,26,1,43,520,94,20,22,13,59.1,251,1675,750,17,13,15
2024-09-14,Aston-Villa,Home,Everton,17:30,Matchweek 4,Sat,W,3,2,17,7,41.2,0.18,0.43,0,0,2.1,2.1,0.13,+0.9,+0.9,2,0,0.0,0,-0.9,20.0,33,60,55.0,10147,2990,2,1.7,2.2,12,72,13,2,52,33,6,0,0,0,0,0,6,12,15,9,1,8,4,9,2,72,804,256,29,18,6,33.3,535,2374,1258,15,18,16
2024-09-21,Aston-Villa,Home,Wolves,15:00,Matchweek 5,Sat,W,3,1,9,3,33.3,0.33,1.00,1,0,1.7,1.7,0.19,+1.3,+1.3,4,3,75.0,0,+0.1,0.0,21,37,56.8,6613,2226,3,1.6,1.7,7,39,12,2,54,15,5,0,0,0,0,0,5,8,10,11,5,6,5,15,1,53,584,186,28,24,9,37.5,374,1842,1000,23,17,12
2024-09-29,Aston-Villa,Away,Ipswich Town,14:00,Matchweek 6,Sun,D,2,2,7,3,42.9,0.29,0.67,1,0,0.8,0.8,0.12,+1.2,+1.2,5,3,60.0,0,+0.4,14.3,36,62,58.1,8284,2553,2,0.7,1.0,6,58,4,1,33,14,4,0,0,0,0,0,4,5,9,10,3,7,5,18,0,56,652,176,17,13,5,38.5,478,2016,943,18,13,13
2024-10-06,Aston-Villa,Home,Manchester Utd,14:00,Matchweek 7,Sun,D,0,0,11,1,9.1,0.00,0.00,1,0,0.5,0.5,0.05,-0.5,-0.5,4,4,100.0,1,+1.0,11.1,23,51,45.1,6144,2102,0,0.4,0.6,8,30,8,1,38,22,0,0,0,0,0,0,0,8,10,4,2,2,6,14,0,53,541,139,24,18,7,38.9,363,1863,982,21,14,12
2024-10-19,Aston-Villa,Away,Fulham,15:00,Matchweek 8,Sat,W,3,1,14,5,35.7,0.14,0.40,1,0,1.6,1.6,0.12,+0.4,+0.4,4,2,75.0,0,+0.4,9.5,29,54,53.7,6197,2243,2,1.4,0.9,11,31,11,0,41,27,2,1,0,1,0,0,4,3,5,9,1,8,14,23,0,48,549,138,23,17,8,47.1,281,1683,954,20,12,12
2024-10-26,Aston-Villa,Home,Bournemouth,15:00,Matchweek 9,Sat,D,1,1,18,8,44.4,0.06,0.13,0,0,1.8,1.8,0.10,-0.8,-0.8,3,2,66.7,0,+0.1,29.4,32,65,49.2,6914,2859,1,1.3,1.7,13,29,11,2,37,33,2,0,0,0,0,0,2,6,5,7,3,4,11,17,0,57,562,153,33,13,6,46.2,362,1657,808,18,9,12
2024-11-03,Aston-Villa,Away,Tottenham,14:00,Matchweek 10,Sun,L,1,4,12,1,8.3,0.08,1.00,0,0,1.8,1.8,0.15,-0.8,-0.8,6,2,33.3,0,-1.2,16.7,34,57,59.6,6241,2425,0,1.1,0.5,11,18,7,3,24,20,0,0,0,1,0,0,1,12,11,9,2,7,11,26,3,49,525,87,15,25,14,56.0,300,1799,891,13,11,7
2024-11-09,Aston-Villa,Away,Liverpool,20:00,Matchweek 11,Sat,L,0,2,12,2,16.7,0.00,0.00,0,0,1.2,1.2,0.12,-1.2,-1.2,5,3,60.0,0,-0.8,0.0,26,50,52.0,5216,2146,0,0.9,0.6,9,12,7,3,28,21,0,0,0,0,0,0,0,6,8,10,3,7,6,18,1,38,482,102,27,16,11,68.8,245,1421,760,14,10,9
2024-08-19,Tottenham-Hotspur,Away,Leicester City,20:00,Matchweek 1,Mon,D,1,1,15,6,40.0,0.07,0.17,0,0,1.2,1.2,0.08,-0.2,-0.2,3,2,66.7,0,+0.3,8.3,36,54,66.7,10258,3287,1,1.1,2.4,12,59,19,5,69,30,2,0,0,0,0,0,2,9,13,8,1,7,6,16,0,70,840,291,58,26,13,50.0,465,2247,1160,24,13,11
2024-08-24,Tottenham-Hotspur,Home,Everton,15:00,Matchweek 2,Sat,W,4,0,13,7,53.8,0.31,0.57,1,0,2.4,2.4,0.19,+1.6,+1.6,1,1,100.0,1,+0.1,11.1,36,56,64.3,8899,2733,3,1.4,1.1,11,33,12,3,52,21,2,1,1,0,0,0,4,16,16,10,5,5,4,14,1,70,765,197,30,24,7,29.2,525,2789,1510,22,16,16
2024-09-01,Tottenham-Hotspur,Away,Newcastle Utd,13:30,Matchweek 3,Sun,L,1,2,20,6,30.0,0.00,0.00,1,0,1.2,1.2,0.06,-1.2,-1.2,3,1,33.3,0,+0.1,10.0,17,44,38.6,6707,1912,0,0.6,0.9,13,38,14,2,48,35,0,0,0,0,0,0,0,10,16,16,3,13,7,12,0,65,675,303,44,26,10,38.5,377,2179,1176,29,26,4
2024-09-15,Tottenham-Hotspur,Home,Arsenal,14:00,Matchweek 4,Sun,L,0,1,15,5,33.3,0.00,0.00,0,0,0.7,0.7,0.05,-0.7,-0.7,4,3,75.0,0,+0.4,0.0,26,56,46.4,7679,2182,0,0.6,0.9,12,53,11,3,56,29,0,0,0,0,0,0,0,8,13,13,3,10,9,23,0,63,669,229,28,24,7,29.2,452,2612,1413,32,28,8
2024-09-21,Tottenham-Hotspur,Home,Brentford,15:00,Matchweek 5,Sat,W,3,1,23,9,39.1,0.13,0.33,0,0,3.5,3.5,0.17,-0.5,-0.5,6,5,83.3,0,+0.5,33.3,31,55,56.4,6354,2559,2,1.8,1.9,15,36,16,1,56,38,4,0,0,1,0,0,5,8,11,7,0,7,17,19,1,48,621,251,56,22,11,50.0,367,1886,973,34,17,16
2024-09-29,Tottenham-Hotspur,Away,Manchester Utd,16:30,Matchweek 6,Sun,W,3,0,24,10,41.7,0.13,0.30,0,0,4.4,4.4,0.20,-1.4,-1.4,2,2,100.0,1,+0.3,6.7,39,59,66.1,9890,3227,2,3.9,1.5,19,33,15,2,54,41,3,0,0,1,0,1,5,6,6,19,4,15,11,16,0,61,781,195,41,19,6,31.6,546,2881,1635,31,25,15
2024-10-06,Tottenham-Hotspur,Away,Brighton,16:30,Matchweek 7,Sun,L,2,3,13,3,23.1,0.15,0.67,0,0,1.3,1.3,0.10,+0.7,+0.7,4,1,25.0,0,-0.7,10.0,24,46,52.2,8382,2841,2,1.0,0.8,8,41,11,1,51,20,4,0,0,0,0,0,4,13,12,10,2,8,7,14,1,59,676,139,31,24,14,58.3,452,2311,1228,25,10,3
2024-10-19,Tottenham-Hotspur,Home,West Ham,12:30,Matchweek 8,Sat,W,4,1,22,7,31.8,0.14,0.43,0,0,1.9,1.9,0.09,+1.1,+1.1,3,2,66.7,0,-0.1,22.2,33,54,61.1,7522,2425,3,1.7,1.6,19,48,14,2,62,37,5,0,0,0,0,0,5,15,16,9,4,5,5,16,0,57,650,225,41,26,7,26.9,433,2398,1206,22,18,15
2024-10-27,Tottenham-Hotspur,Away,Crystal Palace,14:00,Matchweek 9,Sun,L,0,1,11,3,27.3,0.00,0.00,0,0,0.7,0.7,0.07,-0.7,-0.7,6,5,83.3,0,+0.5,9.1,33,60,55.0,7625,3071,0,0.4,0.5,6,32,16,4,55,20,0,0,0,0,0,0,0,7,14,9,1,8,10,23,2,66,690,167,24,28,9,32.1,428,2488,1245,20,17,16
2024-11-03,Tottenham-Hotspur,Home,Aston Villa,14:00,Matchweek 10,Sun,W,4,1,16,6,37.5,0.25,0.67,1,0,2.4,2.4,0.15,+1.6,+1.6,1,0,0.0,0,0.0,25.0,24,44,54.5,6331,2137,3,2.2,1.8,10,37,9,1,45,30,7,0,0,0,1,0,8,10,7,13,3,10,16,19,0,51,560,203,22,20,5,25.0,281,1826,971,23,14,7
2024-11-10,Tottenham-Hotspur,Home,Ipswich Town,14:00,Matchweek 11,Sun,L,1,2,17,5,29.4,0.06,0.20,0,0,1.5,1.5,0.09,-0.5,-0.5,3,1,33.3,0,+0.4,20.0,38,70,54.3,8430,2804,1,1.3,1.2,13,43,11,4,60,31,0,1,1,0,0,0,2,3,6,11,3,8,13,14,2,66,714,221,35,22,11,50.0,452,2693,1325,32,22,7
2024-08-18,Brentford,Home,Crystal Palace,14:00,Matchweek 1,Sun,W,2,1,9,5,55.6,0.22,0.40,0,0,1.6,1.6,0.20,+0.4,+0.4,6,6,83.3,0,+1.0,9.1,47,75,62.7,6367,2592,1,0.6,0.6,7,22,4,3,31,15,2,0,0,1,0,0,3,14,10,13,4,9,11,20,0,46,542,114,12,16,5,31.3,318,1617,814,16,12,14
2024-08-25,Brentford,Away,Liverpool,16:30,Matchweek 2,Sun,L,0,2,8,2,25.0,0.00,0.00,0,0,0.5,0.5,0.07,-0.5,-0.5,8,6,75.0,0,+0.8,0.0,43,68,63.2,6275,2100,0,0.5,0.4,5,18,5,1,26,15,0,0,0,0,0,0,0,5,6,11,7,4,5,15,0,38,493,104,8,22,6,27.3,282,1646,866,11,9,4
2024-08-31,Brentford,Home,Southampton,15:00,Matchweek 3,Sat,W,3,1,20,7,35.0,0.15,0.43,0,0,2.8,2.8,0.14,+0.2,+0.2,6,5,83.3,0,-0.3,0.0,33,51,64.7,5898,2424,1,1.5,1.4,16,27,9,2,38,37,3,1,0,1,0,0,5,5,13,16,5,11,11,24,0,37,521,160,41,11,6,54.5,291,1435,739,20,5,10
2024-09-14,Brentford,Away,Manchester City,15:00,Matchweek 4,Sat,L,1,2,8,5,62.5,0.13,0.20,0,0,1.0,1.0,0.12,0.0,0.0,7,5,71.4,0,0.0,22.2,42,72,58.3,7716,2800,0,0.6,0.8,6,19,11,3,22,15,2,0,0,0,0,0,2,8,15,13,4,9,9,24,1,46,605,100,19,11,3,27.3,337,1544,654,12,8,6
2024-09-21,Brentford,Away,Tottenham,15:00,Matchweek 5,Sat,L,1,3,6,6,100.0,0.17,0.17,0,0,0.8,0.8,0.13,+0.2,+0.2,9,6,66.7,0,-1.1,6.3,53,99,53.5,7426,2653,1,0.8,0.8,6,20,5,1,26,9,2,0,0,0,0,0,2,11,16,27,10,17,11,27,3,52,654,116,17,17,8,47.1,322,1539,663,10,9,10
2024-09-28,Brentford,Home,West Ham,15:00,Matchweek 6,Sat,D,1,1,8,3,37.5,0.13,0.33,1,0,0.4,0.4,0.05,+0.6,+0.6,3,2,66.7,0,+0.3,7.1,44,86,51.2,7843,2607,1,0.2,0.8,4,43,9,3,37,15,2,0,0,0,0,0,2,8,15,12,5,7,10,19,0,57,700,192,22,16,4,25.0,402,2181,1062,18,10,8
2024-10-05,Brentford,Home,Wolves,15:00,Matchweek 7,Sat,W,5,3,18,11,61.1,0.22,0.36,1,1,4.2,3.4,0.19,+0.8,+0.6,6,3,50.0,0,-1.6,6.3,37,67,55.2,6102,2632,3,2.4,1.9,14,26,9,4,35,33,7,1,0,0,1,0,9,9,8,13,4,9,6,31,0,44,538,153,42,16,5,31.3,247,1420,655,17,10,9
2024-10-19,Brentford,Away,Manchester Utd,15:00,Matchweek 8,Sat,L,1,2,8,2,25.0,0.13,0.50,1,0,0.9,0.9,0.11,+0.1,+0.1,11,9,81.8,0,0.0,0.0,34,59,57.6,7301,2487,1,0.7,0.7,6,35,4,2,32,15,1,1,0,0,0,0,2,7,11,14,6,8,10,30,0,50,652,128,15,24,12,50.0,442,2427,1218,17,15,13
2024-10-26,Brentford,Home,Ipswich Town,15:00,Matchweek 9,Sat,W,4,3,19,8,42.1,0.16,0.38,1,1,4.0,3.3,0.17,0.0,-0.3,5,2,40.0,0,-1.0,7.1,41,71,57.7,9470,3164,2,3.2,1.9,17,35,10,4,64,38,6,1,0,0,1,0,8,3,6,7,0,7,4,33,2,65,718,147,30,16,5,31.3,427,2333,1190,18,10,4
2024-11-04,Brentford,Away,Fulham,20:00,Matchweek 10,Mon,L,1,2,5,2,40.0,0.20,0.50,0,0,0.6,0.6,0.13,+0.4,+0.4,12,10,83.3,0,+0.3,6.1,21,67,31.3,4438,1902,1,0.5,0.2,4,28,1,0,36,9,2,0,0,0,0,0,2,5,12,17,10,7,12,39,0,32,472,80,9,13,7,53.8,212,1225,579,8,4,9
2024-11-09,Brentford,Home,Bournemouth,15:00,Matchweek 11,Sat,W,3,2,12,6,50.0,0.25,0.50,0,0,1.5,1.5,0.12,+1.5,+1.5,3,1,33.3,0,-0.3,5.6,26,68,38.2,6223,2546,2,1.3,1.5,9,21,12,3,39,23,4,0,1,0,1,0,6,4,6,12,7,5,6,42,1,51,579,134,28,10,4,40.0,235,1328,560,10,11,11
2024-08-17,Bournemouth,Away,Nott'ham Forest,15:00,Matchweek 1,Sat,D,1,1,13,4,30.8,0.08,0.25,1,0,1.2,1.2,0.09,-0.2,-0.2,8,7,87.5,0,+0.7,0.0,39,85,45.9,6628,2447,0,0.5,0.5,7,33,6,0,49,24,2,0,0,0,0,0,2,10,7,13,3,10,14,29,1,47,628,160,22,20,5,25.0,327,1992,1085,18,12,14
2024-08-25,Bournemouth,Home,Newcastle Utd,14:00,Matchweek 2,Sun,D,1,1,16,4,25.0,0.06,0.25,1,0,2.2,2.2,0.14,-1.2,-1.2,5,4,80.0,0,+1.6,10.5,36,84,42.9,5183,2158,1,2.2,1.8,14,28,6,1,31,29,1,0,0,0,0,0,1,7,16,24,5,19,6,35,0,39,515,157,26,14,2,14.3,211,1085,559,16,9,9
2024-08-31,Bournemouth,Away,Everton,15:00,Matchweek 3,Sat,W,3,2,17,7,41.2,0.18,0.43,0,0,2.4,2.4,0.15,+0.6,+0.6,8,6,75.0,0,-0.5,0.0,31,68,45.6,5895,2374,3,2.2,1.8,14,23,11,8,36,33,6,0,0,0,0,0,6,9,10,10,2,8,7,24,0,53,569,142,28,18,5,27.8,317,1945,1142,22,12,6
2024-09-14,Bournemouth,Home,Chelsea,20:00,Matchweek 4,Sat,L,0,1,18,6,33.3,0.00,0.00,0,0,1.7,0.9,0.05,-1.7,-0.9,3,2,66.7,0,+0.2,0.0,26,61,42.6,4101,2043,0,0.8,0.6,13,26,10,3,36,32,0,0,0,0,0,0,0,6,8,10,4,6,10,17,1,34,426,141,26,18,9,50.0,214,1375,586,12,8,6
2024-09-21,Bournemouth,Away,Liverpool,15:00,Matchweek 5,Sat,L,0,3,19,6,31.6,0.00,0.00,1,0,1.1,1.1,0.06,-1.1,-1.1,12,9,75.0,0,+0.8,16.7,38,66,57.6,6752,2440,0,0.9,0.7,14,28,10,1,42,33,0,0,0,0,0,0,0,5,11,12,4,8,7,16,1,42,556,149,27,23,11,47.8,254,1439,840,15,11,8
2024-09-30,Bournemouth,Home,Southampton,20:00,Matchweek 6,Mon,W,3,1,14,6,42.9,0.21,0.50,0,0,1.3,1.3,0.10,+1.7,+1.7,3,2,66.7,0,+0.3,9.1,34,70,48.6,6009,2080,3,1.3,0.7,11,31,6,1,36,25,1,1,1,1,1,0,5,8,8,15,3,12,11,18,0,40,534,158,25,17,8,47.1,306,1424,669,16,13,15
2024-10-05,Bournemouth,Away,Leicester City,15:00,Matchweek 7,Sat,L,0,1,19,2,10.5,0.00,0.00,0,0,2.1,2.1,0.11,-2.1,-2.1,2,1,50.0,0,-0.2,25.0,32,63,50.8,6838,2666,0,1.9,1.6,17,38,9,3,61,35,0,0,0,0,0,0,0,11,14,9,0,9,6,20,0,55,607,204,33,17,9,52.9,365,2272,1222,20,15,10
2024-10-19,Bournemouth,Home,Arsenal,17:30,Matchweek 8,Sat,W,2,0,12,3,25.0,0.08,0.33,0,1,1.8,1.0,0.09,+0.2,0.0,1,1,100.0,1,+0.3,15.4,29,69,42.0,6346,2212,1,0.7,0.5,10,30,6,1,37,25,1,1,0,0,1,0,3,6,11,13,1,12,6,21,1,49,564,181,27,31,17,54.8,324,1965,1066,28,17,6
